review_id,checked_at,topic_id,monitor_id,result,evidence_source_ids,claim_action,next_check,notes
MR-2026-08-23-800VDC-T3-THREE-DEPLOYMENT-BOUNDARIES,2026-08-23,MI-2026-08-01-800VDC-EXECUTION-READINESS,T3,new_support,S16|S17,new_claim,2026-09-12,"NVIDIA 2026-08-11 路線圖新增更精確的 architecture timing／facility boundary：2026H2 hybrid power rack 可在不改建築電力系統下於列內送 800V，row power center 預期 2027 供應並支援最高 2MW／row，facility-scale DC power block 則未給供貨日；2026-08-19 DSX v2.0 sizing reference 同時列出 100kV+、34.5kV、4.16kV 與 480V 多電壓責任域。據此新增 C17–C19 與三層部署邊界，支持讀者以 conversion／deployment boundary 解讀採用年份；S16／S17 同屬 NVIDIA 一條消息鏈，不是獨立部署樣本，沒有具名 as-built 場站、commissioning、production volume、客戶 acceptance、供應商收入或毛利。新資料細化但不推翻 C1 的 2027 full-scale platform clock，也未命中 T3 的場站完整介面、標準符合、子系統測試、commissioning、客戶驗收、部署容量與正式量產共同 trigger。T3 保持 active，immutable fields 與 2026-09-12 next_check 不變；topic C13 thesis、last_reviewed_at、review_due、base_confidence 與主命題 evidence clock 不刷新。"
MR-2026-08-23-HIGH-NA-T1-PARTIAL-LAYER-HVM,2026-08-23,MI-2026-08-02-HIGH-NA-EUV-INSERTION-LADDER,T1,new_support,S16|S17,superseded,2026-09-15,"ASML 與 Intel 分別確認 Intel Foundry 已以 EXE High-NA EUV 讓 Panther Lake 產品子集進入 HVM；ASML 另稱 specific Intel 18A layers 已完成 High-NA／NXE dual qualification、產品已出貨且 yield matched。這命中 T1 的客戶 HVM 節點並推翻 C5 的全面 pre-HVM 判讀，但只對應 N＝1 個客戶／產品事件；層名層數、lot／wafer、產能占比、良率方法、uptime、成本與第二個客戶仍未公開。C5 由 C20 取代，C6 拆成已驗證 C18 與仍待驗證 C19；T1 退役，由 T4 接續部分層到廣泛插入。"
MR-2026-08-23-HIGH-NA-T2-PARTIAL-LAYER-HVM,2026-08-23,MI-2026-08-02-HIGH-NA-EUV-INSERTION-LADDER,T2,new_support,S16|S17,superseded,2026-10-15,"Intel Panther Lake 特定 18A 層 HVM 把 T2 的客戶節點前半段推進，但沒有任何 universe 公司具名 qualification、出貨、收入、毛利或現金流，也沒有第二客戶與廣泛產能分母。兩份文件是設備商與製造商對同一事件的雙邊確認，不是兩個獨立部署。T2 因引用已取代的 C5／C6 而退役；T4 追產品與層範圍，T6 保留客戶與台灣供應商財務雙向 gate。"
MR-2026-08-23-HIGH-NA-T3-PARTIAL-LAYER-HVM,2026-08-23,MI-2026-08-02-HIGH-NA-EUV-INSERTION-LADDER,T3,new_support,S16|S17,superseded,2026-10-01,"新文件證實一個產品子集的特定層已從 product-wafer testing 跨入 HVM，卻沒有同一版本的 field／stitch、dose／focus、材料／烘烤、轉移後電性、lot／wafer 分布、throughput、availability、成本或變更重驗。ASML 的 yield-matched 敘述沒有 Intel 同口徑數值可重算。T3 因引用已取代的 C5 而退役，由 T5 接續部分層量產後的完整製程視窗與限制監測。"
MR-2026-08-24-CHIPLET-T1-FCSA-IMPLEMENTATION,2026-08-24,MI-2026-08-12-CHIPLET-DESIGN-HANDOFF-CONTRACTS,T1,no_new_evidence,,none,2026-08-25,"回查 OCP FCSA workstream：Recent Deliverables 仍為 FCSA 1.0.0 release 與 1.1.0 Alpha 0 for review，Implementations 仍只列 Arm Chiplet System Architecture 並明示列名不構成 endorsement；頁面排定 2026-08-24 16:00 GMT call，但截至台北 2026-08-24 凌晨尚無 agenda、recording 或 resource，故下一次於會後複核。新登錄的 Intel／Cadence UCIe 前矽與 live PHY 證據檢查的是介面互通，不是 FCSA version、level、固定 compliance test suite 或非 Arm implementation result，T1 trigger 未命中；不刷新 topic thesis、last_reviewed_at、review_due、base_confidence 或主命題 evidence clock。"
MR-2026-08-24-HBF-T3-V0-7-0-DIRECT-SPEC,2026-08-24,MI-2026-08-02-HBF-COMMERCIALIZATION-LADDER,T3,new_support,S13,superseded,2026-09-30,"OCP 官方 HBF High-Level Base Die Specification v0.7.0 直接命中 T3 的版本化原文節點：130 頁文件可定位 UCIe／AXI、讀寫、速度等級、電氣、可靠度、封裝與 mandatory-form requirements；本地 SHA-256 307531eb8053f00cbeccbc907ddff0a9c4fe6f9d0066a077ce33b0ac99312da3 並完成引用頁渲染核對。但第 78 頁引用全文不存在的 Appendix D，第 111 頁仍有 preliminary bump map 與 v1.0 TBD，另有 TiB／TB、45mm／45µm 及頻寬表格衝突；v0.7.0 要求客戶依相應產品的 official test guidelines 驗證，卻未附具名產品 guidelines、共同 test suite、具名 pass 或跨廠矩陣。C9／C13 分別由 C19／C20 取代，T3 退役並由 T6 追 v1.0／errata、HBF Profile 與合規護照。S13 發布日 2026-08-03 早於既有最新 S8 2026-08-04，因此不刷新 topic last_reviewed_at、review_due、base_confidence 或主命題 evidence clock；公開 no-find 不排除私有 workstream、NDA prototype 或未公開測試。"
MR-2026-08-24-800V-PARTITION-T3-OCP-TWO-PATHS,2026-08-24,MI-2026-08-02-800V-POWER-SEMICONDUCTOR-PARTITION,T3,new_support,S14,new_claim,2026-08-31,"OCP 2026-08-11 的 Google／Microsoft／NVIDIA 聯合說明新增兩條可並存的 facility path：既有場站以 adjacent side power rack 將 480VAC 轉成 ±400V 或 0–800VDC，長期場站以 MW-scale transformer rectifier／SST skid 由 MVAC 直接轉成 800VDC 供整個 data hall；同頁把 SST v0.3 稱為 broader journey 的起點，並把安全 certification 與 regulatory framework 列為全球部署 prerequisites。據此新增 C16–C18 與三本採用時鐘教材，但沒有同一 production topology／revision 的具名 device、converter pass-fail、共同 conformance result、場站 commissioning、deployment denominator、customer acceptance 或財務共同鍵，T3 trigger 未命中並保持 active、immutable fields 與 topic evidence clock 不變。S14 發布日 2026-08-11 早於主命題已引用且於 2026-08-12 捕捉的 S11 living index，不能因 8 月 24 日才收錄就刷新 last_reviewed_at／review_due／base_confidence。S14 是 N=1 條 OCP 共同消息鏈，不是三個 operator deployment、產品或場站樣本；沒有 sampling SE／t。"
MR-2026-08-24-CPO-T3-Q3450-ELS-SERVICEABILITY,2026-08-24,MI-2026-08-01-CPO-PLUGGABLE-COEXISTENCE,T3,new_support,S15|S17,new_claim,2026-08-26,"NVIDIA Q3450 手冊把既有 CPO／external-laser 架構補到產品特定 field-service 程序：18 個 ELS 各含 8 個可個別控制 emitters，但服務單元是整個核准 ELS；程序列 inspection／cleaning／reinspection、專用工具與報告，system 可保持 powered-on，但模組缺席不可超過 30 分鐘。這支持 T3 的 field-replacement 子節點並新增 C20–C23，卻沒有公開 signal-processing mode、跨廠互通、application link budget、affected-link continuity、流量切換、MTTR／SLA、換後 BER／FEC／flap、客戶部署或財務共同鍵；手冊目前還把 Q3450-LD 列為 ES／Prototype。T3 完整 trigger 未命中並保持 active，immutable fields 與 2026-08-26 next_check 不變；不以 living manual 捕捉刷新 topic C9 thesis、last_reviewed_at、review_due 或 base_confidence。"
MR-2026-08-24-RUBIN-T3-DEPLOYMENT-CLOCK,2026-08-24,MI-2026-07-21-NVIDIA-VERA-RUBIN-RAMP,T3,no_new_evidence,,none,2026-08-31,"回查 NVIDIA Vera Rubin／DSX 官方更新；最新可定位資料仍沒有新增具名 SKU、客戶 location、rack configuration、actual shipment 或 production workload 分母，T3 trigger 未命中，不以架構重述或相鄰產品消息刷新 topic evidence clock。"
MR-2026-08-24-RUBIN-T4-SUPPLY-FINANCIAL-BRIDGE,2026-08-24,MI-2026-07-21-NVIDIA-VERA-RUBIN-RAMP,T4,no_new_evidence,,none,2026-08-31,"回查 NVIDIA 平台文件與既有供應商路由；沒有新的 universe 公司具名 Rubin qualification、出貨、收入、毛利與同期間合併分母共同鍵。供應鏈鄰接仍不等於營收受惠，T4 trigger 未命中且不刷新 evidence clock。"
MR-2026-08-24-PRIORITY-Q2-T9-OFFICIAL-PACK,2026-08-24,MI-2026-07-29-PRIORITY-Q2-DISCLOSURES,T9,no_new_evidence,,none,2026-08-28,"115Q2 官方損益／資產負債成對申報仍為 118／121；本輪沒有新增本文指定公司的同版本 frozen evidence pack、完整 SHA、引用頁與不同 reviewer 離線重算。T9 trigger 未命中，不把申報母體增量或研究文章當成 independently_verified note，也不刷新 evidence clock。"
MR-2026-08-24-MISSED-Q2-T12-OFFICIAL-PACK,2026-08-24,MI-2026-07-31-MISSED-PRIORITY-Q2,T12,no_new_evidence,,none,2026-08-28,"官方事件掃描的 115Q2 損益／資產負債配對仍為 118／121，本文缺件公司的 frozen evidence pack、引用頁、SHA 與獨立 reviewer 對期間、單位、數字、會計師結論及附註重算沒有新增完成紀錄。T12 trigger 未命中，不刷新 topic evidence clock。"
MR-2026-08-24-AI-MEMORY-T3-PRODUCTION-DATA-PATH,2026-08-24,MI-2026-08-02-AI-MEMORY-HIERARCHY,T3,no_new_evidence,,none,2026-08-31,"回查 NVIDIA Rubin／CMX／BlueField-4 STX／Dynamo 一手頁面；沒有新增同一 production 服務可共同定位 HBM／SOCAMM／CMX／storage、處理、搬移、等待與利用率的資料路徑。T3 trigger 未命中，周邊產品消息不刷新 C8 主命題時鐘。"
MR-2026-08-24-AI-MEMORY-T4-SKHYNIX-192GB,2026-08-24,MI-2026-08-02-AI-MEMORY-HIERARCHY,T4,new_support,S22,new_claim,2026-08-31,"SK hynix 一手新聞稿明列 1cnm LPDDR5X 192GB SOCAMM2 mass production 與 Vera Rubin 設計方向；與 Micron S9 形成兩條獨立供應商量產聲明，因此新增 C27／C28 與 company:sk-hynix 圖譜線。這只命中 T4 的具名容量／供應商進度子節點，沒有 256GB 新階段、mixed-source qualification、客戶、採購量、份額或台灣財務；S22 頁面日期 2026-04-19 早於 C8 主命題證據，故不刷新 last_reviewed_at、review_due、base_confidence 或主命題 evidence clock。"
MR-2026-08-24-AI-MEMORY-T5-BLUEFIELD-PRODUCTION,2026-08-24,MI-2026-08-02-AI-MEMORY-HIERARCHY,T5,no_new_evidence,,none,2026-08-31,"回查 NVIDIA BlueField-4／STX 與 Storage-Next／cuFile 官方資料；新增內容仍屬架構、開源能力或舊 benchmark，沒有同一具名 production service 的設備配置、資料位置、控制／搬移責任、工作負載與端到端等待／利用率。T5 trigger 未命中，不刷新 evidence clock。"
MR-2026-08-24-AMD-HELIOS-T5-AZURE-LAUNCH,2026-08-24,MI-2026-08-02-AMD-HELIOS-DEPLOYMENT-LADDER,T5,no_new_evidence,,none,2026-08-31,"回查 AMD 與 Microsoft 官方 Helios／Azure ND MI455X v7 資料；最新一手文字仍稱 upcoming，AMD 仍以 2026H2 shipments 為計畫，沒有 preview／launched region、actual customer workload、部署數或 acceptance。T5 trigger 未命中，不把預告改寫為已上線或刷新 evidence clock。"
MR-2026-08-24-AMD-HELIOS-T6-SYSTEM-RESULT,2026-08-24,MI-2026-08-02-AMD-HELIOS-DEPLOYMENT-LADDER,T6,no_new_evidence,,none,2026-08-31,"AMD／Microsoft 一手頁面沒有新增具名 Helios rack 的 production configuration、版本化 SUT、可重現 workload、錯誤／可靠度與端到端結果；upcoming Azure offering 不是實際部署。T6 trigger 未命中，不刷新 evidence clock。"
MR-2026-08-24-AMD-HELIOS-T12-TAIWAN-FINANCIAL,2026-08-24,MI-2026-08-02-AMD-HELIOS-DEPLOYMENT-LADDER,T12,no_new_evidence,,none,2026-08-31,"回查平台、客戶與台灣供應商公開路由；沒有同一 Helios 產品／客戶／期間可雙向核對 qualification、出貨、收入、毛利與合併分母。一般 AI server 能力或供應鏈鄰接不構成財務受惠，T12 trigger 未命中且不刷新 evidence clock。"
MR-2026-08-24-BACKSIDE-POWER-T2-DUAL-SOURCE-FAB,2026-08-24,MI-2026-08-02-BACKSIDE-POWER-DELIVERY,T2,no_new_evidence,,none,2026-08-31,"回查 Intel 18A-P risk production、TSMC 一手揭露與台灣設備／材料公司正式來源；沒有同一 fab／node／期間由製造商與具名供應商雙向確認 backside-power qualification、出貨及財務。T2 trigger 未命中，不把節點能力或製程鄰接推成收入，也不刷新 evidence clock。"
MR-2026-08-24-GLASS-T3-QUALIFICATION-YIELD,2026-08-24,MI-2026-08-02-GLASS-SUBSTRATE-COMMERCIALIZATION,T3,no_new_evidence,,none,2026-08-31,"回查既有玻璃基板一手發布入口；沒有新增具名客戶 qualification、版本化良率／可靠度、shipment、repeat order、deployment denominator 或台灣公司財務共同鍵。T3 trigger 未命中，prototype／roadmap 或一般材料能力不刷新 evidence clock。"
MR-2026-08-24-LIQUID-COOLING-T4-SCHEMA-STATUS,2026-08-24,MI-2026-08-02-LIQUID-COOLING-QUALIFICATION-LADDER,T4,new_support,S22,new_claim,2026-08-31,"NVIDIA Marketplace live DOM 顯示 CDU category denominator 28，成功逐列捕捉第一頁 15 筆且 15 筆皆標示 NVIDIA Product Qualified；現行 schema 改為 Wetted Materials Compatibility／Validation Status，不再顯示舊流量與 Supply Chain Status。據此新增 C27／C28、I21／I22 並將舊 supply-status graph edge 退役。未捕捉的 13 筆不外推個別狀態，Product Qualified 也不能一對一換算 Sample Ready／MP Ready，且沒有原始測試、客戶部署或財務；T4 schema／status trigger 命中，但 C21 財務主命題與 evidence clock 不刷新。"
MR-2026-08-24-OPEN-FABRICS-T2-PLUGFEST-MATRIX,2026-08-24,MI-2026-08-02-OPEN-AI-FABRICS,T2,no_new_evidence,,none,2026-08-31,"回查 UALink／UEC 官方規格、活動與 8 月 tutorial 更新；最新材料仍屬架構與互通討論，沒有具名 plugfest product matrix、test version、pass／fail、對手分母或 production topology。T2 trigger 未命中，不把會員或教學活動當成互通結果，也不刷新 evidence clock。"
MR-2026-08-24-OPEN-FABRICS-T4-DEPLOYMENT-FINANCIAL,2026-08-24,MI-2026-08-02-OPEN-AI-FABRICS,T4,no_new_evidence,,none,2026-08-31,"回查 UALink／UEC 與既有公司一手入口；沒有具名客戶 production deployment、部署量、運行結果，亦沒有 universe 公司產品、qualification、出貨與財務雙向共同鍵。T4 trigger 未命中，供應鏈鄰接不升格為受惠或刷新 evidence clock。"
MR-2026-08-24-UCIE-T1-64GT-PHYSICAL-INTEROP,2026-08-24,MI-2026-08-02-UCIE-INTEROPERABILITY-LADDER,T1,no_new_evidence,,none,2026-08-31,"回查 UCIe Consortium current specification 與官方 press／event pages；可確認 64 GT/s 規格入口，但沒有兩家獨立 chiplet／die 以同一 64 GT/s physical link 公開測試版本、lane、channel、pass／fail 與跨廠結果。T1 trigger 未命中，不把規格發布或 pre-silicon／live-PHY 單邊展示當成跨廠互通，也不刷新 evidence clock。"
MR-2026-08-24-PCIE6-T3-FIRST-64GT-LISTINGS,2026-08-24,MI-2026-08-03-PCIE6-COMPLIANCE-LADDER,T3,new_support,S18,superseded,2026-08-31,"PCI-SIG 2026-08-24 live Integrators List 已有 19 筆 PCIe 6.x at 64GT/s 列項，依角色為 CEM add-in cards 10、retimers 3、switches／bridges 4、systems 2，並可定位群聯 PS7161／PS5303。這命中 T3 的首批具名最高速公開列名節點，C6／C10 分別由 C23／C25 修正，T3 退役；19 是清單列 census 不是 19 套 system 或成功率，沒有 sampling SE／t。"
MR-2026-08-24-PCIE6-T5-LISTING-PASSPORT-GAPS,2026-08-24,MI-2026-08-03-PCIE6-COMPLIANCE-LADDER,T5,new_support,S18,new_claim,2026-08-31,"S18 為 T5 提供每列 company、product、identifier、revision、lane、function 與 date，並新增 C23–C25；但未公開所有必要 test-area 原始結果、CEM connector 邊界、interop 對手與分母、listing form／test／listing 時間差或同一 production topology，故完整 passport trigger 未命中，T5 保持 active。群聯列名只建立具名資格路由，不等於客戶 design win、出貨或財務。"
MR-2026-08-28-PRIORITY-Q2-DISCLOSURES-T10,2026-08-28,MI-2026-07-29-PRIORITY-Q2-DISCLOSURES,T10,not_yet_testable,,none,2026-08-31,回查範圍：六家 MOPS 索引（同輪 q2_pack_triage 的原HTML）、智原年度季度法說 include、同欣電/德微財報頁、弘塑法說頁；8/24–28事件掃描僅8/27批次。結果：沒有可接受為T10 trigger的內容級增量；尚未完整取得關鍵新事件文件，不能排除存在增量。限制：欣興官方入口在本環境TLS驗證失敗，web亦取件失敗。；MOPS舊入口只回JavaScript跳轉；兄弟工作流曾遇限流；未密集重抓。；event_scan不是8/24–28完整歷史語意掃描。下一步：先取得弘塑8/25實際簡報與6家既有Q2 frozen pack，再按具名產品/客戶/cohort/財務共同鍵檢查；不以附件存在性刷新T10或正式筆記。 本項為指定來源回查，執行環境macOS26.5.2 arm64、Python3.11.11、預設UTF-8；不作市場或投資效果推論。
MR-2026-08-28-AI-PROCESS-CONTROL-INTENSITY-T10,2026-08-28,MI-2026-08-02-AI-PROCESS-CONTROL-INTENSITY,T10,not_yet_testable,,none,2026-08-31,回查範圍：MOPS既有入口、root當輪TWSE/TPEx事件census摘要、弘塑官方法說索引。結果：未取得可完成本monitor判定的新增公司級正文。限制：原watch來源取得不完整，結果不是no_new_evidence。；季度成對財報索引只代表申報trigger，不替代具名工具/客戶/期間與收入或訂單分母。下一步：依事件索引固定股票與文件，補取具名公司法說/附件；將actual、order、forecast逐項分開，沒有同期間分母則保留C6未驗證。 本項為指定來源回查，執行環境macOS26.5.2 arm64、Python3.11.11、預設UTF-8；不作市場或投資效果推論。
MR-2026-08-28-CHIPLET-DESIGN-HANDOFF-CONTRACTS-T1,2026-08-28,MI-2026-08-12-CHIPLET-DESIGN-HANDOFF-CONTRACTS,T1,no_new_evidence,,none,2026-09-04,回查範圍：完整OCP FCSA workstream公開頁。結果：相對8/24 monitor review，指定頁面未見非Arm實作、固定測試包與同版本通過結果。限制：只覆蓋已公開登錄的workstream頁；不排除未登錄、保密或尚未上傳資料。下一步：只追加工作回查紀錄；保持既有claim和topic時鐘。 本項為指定來源回查，執行環境macOS26.5.2 arm64、Python3.11.11、預設UTF-8；不作市場或投資效果推論。
MR-2026-08-28-US-SECTION301-TAIWAN-T3,2026-08-28,MI-2026-07-23-US-SECTION301-TAIWAN,T3,no_new_evidence,,none,2026-09-04,回查範圍：USTR指定forced-labor Section301 docket與其連結7/28正式notice。結果：未見改變既有台灣公式/HTS豁免/生效在途/232排除的新增docket文件。限制：只描述指定USTR專頁，不宣稱已逐條稽核全部海關執行訊息、所有Federal Register文件或任何公司實際適用性。；既有7/28 PDF本輪只取回保存，沒有重新逐頁重算法規適用；no_new結論來自指定docket未列新文件。下一步：僅工作紀錄；不改政策claim、公司映射或topic時鐘。本項不是法律或報關適用性意見。 本項為指定來源回查，執行環境macOS26.5.2 arm64、Python3.11.11、預設UTF-8；不作市場或投資效果推論。
MR-2026-08-28-US-SECTION301-TAIWAN-T4,2026-08-28,MI-2026-07-23-US-SECTION301-TAIWAN,T4,no_new_evidence,,none,2026-09-04,回查範圍：USTR watch、既有BIS S7/S8/S9、OFAC FAQ56、NIST合格評定官方頁。結果：已檢查的指定通用框架沒有足以改寫四份平行底稿的增量；未進行具名產品全鏈適用性簽核。限制：此輪不是全部制裁名單/法規版本差異census，亦無任何公司產品或交易的法律結論。下一步：只追加工作回查；若未來新規則改動產品/交易責任，再逐制度另建可定位source與claim。 本項為指定來源回查，執行環境macOS26.5.2 arm64、Python3.11.11、預設UTF-8；不作市場或投資效果推論。
MR-2026-08-28-CPO-PLUGGABLE-COEXISTENCE-T3,2026-08-28,MI-2026-08-01-CPO-PLUGGABLE-COEXISTENCE,T3,not_yet_testable,,none,2026-08-31,回查範圍：OIF current-work公開頁完整取得；MOPS公司端未完成語意查詢。結果：OIF子範圍未見T3所需產品級結果；整項公司端證據取得不完整。限制：不是全供應商或全部OIF已完成文件census；不能以標準工作頁取代測試、客戶資格或公司文件。下一步：補查公司端特定產品/版本或下一份客戶測試文件；目前保留8/24 Q3450既有邊界，不刷新topic。 本項為指定來源回查，執行環境macOS26.5.2 arm64、Python3.11.11、預設UTF-8；不作市場或投資效果推論。
MR-2026-08-28-SPHBM4-ORGANIC-SUBSTRATE-T3,2026-08-28,MI-2026-08-01-SPHBM4-ORGANIC-SUBSTRATE,T3,new_support,S10,superseded,2026-09-04,JEDEC公開附錄catalog列Rev 1.00、Published Aug 2026及需註冊/登入的下載入口，本輪直接取得HTML並核對；只有發布月份，不能任填精確發布日。新增S10，C6→C14保留8/12歷史快照並承接後來文件狀態，C7→C15重新限定文件與產品四層邊界；T3退役、T4在9/04查實際試算表與同版本產品共同鍵。這是新文件節點而非佐證回填或宣稱舊日觀察錯誤。沒有取得試算表、silicon互通、客戶資格或財務分子；confidence仍medium，只依新主命題證據更新本topic時鐘。同一JEDEC來源鏈，不是獨立產品樣本，SE/t不適用。 本項為指定來源回查，執行環境macOS26.5.2 arm64、Python3.11.11、預設UTF-8；不作市場或投資效果推論。
MR-2026-08-28-BACKSIDE-POWER-DELIVERY-T3,2026-08-28,MI-2026-08-02-BACKSIDE-POWER-DELIVERY,T3,no_new_evidence,,none,2026-09-04,回查範圍：TSMC A16頁、Intel Foundry完整當前索引、Lam blog及8/13/8/25新文章。結果：新Lam文章存在，但沒有命中本T3所需背面供電產品成熟度或外部客戶出貨增量。限制：不排除其他公司或未公开資料；不是跨晶圓廠效能/良率比較；索引新標題不是產品級證據。下一步：僅工作回查；不把GAA相鄰研究或R&D規劃當作背面供電量產/台灣供應商財務證據。 本項為指定來源回查，執行環境macOS26.5.2 arm64、Python3.11.11、預設UTF-8；不作市場或投資效果推論。
MR-2026-08-28-HBF-COMMERCIALIZATION-LADDER-T7,2026-08-28,MI-2026-08-02-HBF-COMMERCIALIZATION-LADDER,T7,no_new_evidence,,none,2026-09-04,初次官方端點取件失敗後，使用既有Sandisk投資人日PDF補足正文，WhereFroms的官方PDF/event URL、檔案大小與活動日期相互吻合；98頁原檔SHA762d56ea3c25e3c8ca1c4e2ee23bdf80ae24af918b443ca292c2d683f336a5d6，引用83、87–89、94、96及相鄰頁已目視。p96左欄是memory die tape-out、右欄產品樣品仍規劃2027，沒有具名part、實際交付/接收方或同件測試；p94生產中的是Tenstorrent系統，不能借給HBF。新增S14/C21只記較早tape-out披露，不是T7完整送樣/資格門檻的新支持。本row的no_new僅限T7原門檻，不等於簡報沒有新內容；不改C19、T7或topic時鐘。既有檔案provenance核對不是本輪下載成功或發行方SHA認證，不涵蓋私有NDA測試；SE/t不適用。 本項為指定來源回查，執行環境macOS26.5.2 arm64、Python3.11.11、預設UTF-8；不作市場或投資效果推論。
MR-2026-08-28-AI-CAPEX-CASH-CONVERSION-T3,2026-08-28,MI-2026-08-01-AI-CAPEX-CASH-CONVERSION,T3,new_support,S21|S22,superseded,2026-09-04,SEC8/26 10-Q與Exhibit10.1已取得官方web正文，新增S21/S22及C25–C27；九期建設、首期FY2029、逐期生效/下降及OpenAI補償回收風險可定位，但公開form的損失公式、Discount Rate、逐租約GMV及部分救濟/終止仍遮蔽。C19→C27只接續「首次form已到而參數仍缺」的新邊界，T3退役、T5接續；不修改C2、last_reviewed_at、review_due或base_confidence。§1(h)另有遮蔽pre-RFS付款，不能把特定Covered Loss Amount的RFS條件泛化為所有付款。直接HTTP回403，留存SHA固定web文字截取而非SEC原HTML；兩份申報同一交易消息鏈，SE/t不適用，不作信用/法律或預期損失結論。 本項為指定來源回查，執行環境macOS26.5.2 arm64、Python3.11.11、預設UTF-8；不作市場或投資效果推論。
MR-2026-08-28-PRIORITY-Q2-T9-FILING-AVAILABILITY,2026-08-28,MI-2026-07-29-PRIORITY-Q2-DISCLOSURES,T9,new_support,S32,new_claim,2026-08-31,"本項重查六家官方Q2索引後，進一步由官方document landing實際下載弘塑202602_3131_AI1.pdf；68頁、2,146,416 bytes，SHA94c37872389c0ca55e01b05756e0db0dac53d0f2488e5003fbab0d75c25fd043，p1/p4–5核對公司、115/114年第二季及115/8/4核閱報告日。S32使用唯一正式document URL，不再重複同URL的active living-index來源；C28只支持實際取件與身分，保留S22/C12的8/12歷史快照。六家正式筆記完整財報仍Q1，未完成新focused pack或不同reviewer簽核，不刷新C15主命題時鐘。本項N=1新增實際文件是精確盤點，SE/t不適用；macOS26.5.2 arm64、Python3.11.11、預設UTF-8。"
MR-2026-08-28-YAGEO-Q2-T5-PACK-STATUS,2026-08-28,MI-2026-07-30-YAGEO-Q2-EARNINGS-CALL,T5,no_new_evidence,,none,2026-08-31,"今日重查國巨官方115Q2索引仍為202602_2327_AI1.pdf、115/08/14 15:04:28、2,150,692 bytes、更正欄無；比對正式note及evidence目錄，note完整財報仍2026 Q1，尚無Q2 frozen pack、引用頁規劃與不同reviewer離線重算。既有v2 note通過原品質契約不代表Q2更新完成；不刷新topic evidence clock。本輪為文件索引與內部工作狀態盤點，沒有重下載季報、渲染或內容簽核。macOS 26.5.2 arm64、Python 3.11.11、預設UTF-8，本項來源盤點未開啟DB。"
MR-2026-08-28-MISSED-Q2-T11-PACK-STATUS,2026-08-28,MI-2026-07-31-MISSED-PRIORITY-Q2,T11,no_new_evidence,,none,2026-08-31,2308、2337、3264、6239、6488、8261六家Q2中文合併財報今日官方索引皆可定位且更正欄無；富鼎首輪觸發查詢過量，保留失敗頁並暫停後單檔重試成功，不把限流當查無資料。六家正式note的完整核閱財報仍Q1；富鼎已有Q2法說核閱數，但current manifest的latest_quarterly_report仍是Q1。無新的完整Q2 frozen pack或不同reviewer重算完成紀錄，不刷新topic evidence clock。這是明示N=6工作母體盤點而非抽樣估計，SE/t不適用。macOS 26.5.2 arm64、Python 3.11.11、預設UTF-8，本項來源盤點未開啟DB。
MR-2026-08-28-MISSED-Q2-T12-NOVARA-ASP,2026-08-28,MI-2026-07-31-MISSED-PRIORITY-Q2,T12,no_new_evidence,,none,2026-08-31,今日直接取得環球晶英文Earnings Call/News頁、8/4Q2事件頁與新聞稿、8/21材料聯盟新聞及Q2 MOPS索引。法說頁最近場次仍8/4；8/21新訊未提供Novara8吋復工日期、受影響產能/交付數量、跨廠轉移完成結果或ASP/價格對營收毛利的量化橋。8/4仍為損害評估、復原、保險與跨廠支援計畫；12吋新廠未受影響不等於8吋復工。Q2索引無更正、正式note仍Q1，亦無新獨立簽核。補足8/24只提pack的回查範圍，但本輪仍是partial：MOPS舊泛用入口導向error，公司Announcements只回連MOPS，未重建全部重大訊息、重下載季報或收聽法說音檔。只在成功取得來源範圍內no_new_evidence，不刷新topic evidence clock。原HTML留tmp；macOS 26.5.2 arm64、Python 3.11.11、預設UTF-8，本項來源盤點未開啟DB。
MR-2026-08-28-AI-STORAGE-T2-PHISON-Q2,2026-08-28,MI-2026-08-09-AI-STORAGE-DATA-PLANE,T2,new_support,S25,new_claim,2026-09-04,實際下載8/13群聯Q2法說並核對p1/p5/p22–23/p30/p35–36；新增S25、C27/C28記本季AI Ecosystem廣義38%分類、D206V與X3產品及區域/平台階段。p30海外拓展頁未具名產品或客戶，不能歸給aiDAPTIV；產品規格不是客戶資格或量產收入。此新支持只限公司披露與具名產品支線，T2完整operator/qualification/部署及財務共同鍵未達，C7仍待驗，C5與主命題時鐘不動。N=1公司文件不是獨立客戶樣本，SE/t不適用；macOS26.5.2 arm64、Python3.11.11、UTF-8及Poppler引用頁渲染。
